premise,hypothesis,label
"The eurozone exceeded this figure, with growth of 5.2 percent, but remained below its pre-crisis level from 2019.","The eurozone failed to meet this figure, with a growth of only 3.8 percent, still above its pre-crisis level from 2019.",numeric
"The total carrying amount for brand names as at December 31, 2021 was €939.7 million (December 31, 2020: €939.1 million).","The carrying value of the brand names on December 31, 2021, was reported as €950 million.",numeric
Other interest and similar income amounted to €62.4 million (2018: €61.6 million) for the most part consisted of interest income on intercompany receivables.,"The total interest and similar income recorded was €59.2 million (2018: €61.6 million), mainly derived from interest income on intercompany receivables.",numeric
"In 2021, the introduction of the capital option had resulted in unrecognized past service income of €32.7 million.",The capital option introduction in 2021 only generated €20 million in unrecognized past service income.,numeric
"Cash and cash equivalents increased to €483.0 million as at the reporting date (December 31, 2020: €314.4 million) thanks to the healthy increase in free cash flow.","By the end of December 31, 2020, cash and cash equivalents decreased to €250.0 million despite claims of a significant increase in free cash flow.",numeric
Exchange rate movements accounted for €130.0 million of this increase.,Exchange rate movements were responsible for only €95.0 million of this increase.,numeric
"With more than 1.7 million industrial trucks worldwide as at December 31, 2022, the KION Group counts companies of various sizes in numerous industries on six continents among its customers.","As of December 31, 2022, the KION Group had approximately 1.2 million industrial trucks globally, servicing companies across multiple industries on six continents.",numeric
"In 2019, the measurement at fair value of equity instruments (FVOCI category) led to a loss of €1.9 million that was recognised in other comprehensive income (2018: €6.4 million).","In 2019, the measurement at fair value of equity instruments (FVOCI category) resulted in a gain of €3.5 million that was recognised in other comprehensive income (2018: €6.4 million).",numeric
The KION Group increased its spending on R&D to €273.0 million in 2021 (2020: €235.3 million).,"The KION Group reduced its R&D spending to €200 million in 2021, down from €235.3 million in 2020.",numeric
"Of this available credit facility, €114.6 million was drawn down as at the reporting date.",Only €75 million of the credit facility had been utilized as of the reporting date.,numeric
The payment of €1.20 per dividend-bearing share was 21.2 percent higher than in the prior year.,The payment of €1.20 per dividend-bearing share was 15 percent higher than in the prior year.,numeric
"Non-current liabilities included deferred tax liabilities of €492.8 million (December 31, 2021: €523.5 million).","The deferred tax liabilities included in the non-current liabilities amounted to €450 million on December 31, 2021.",numeric
"Rental assets include industrial trucks with a carrying amount of €452.7 million (December 31, 2019: €554.5 million) that are financed by means of sale and leaseback sub-lease transactions with leasing companies.","The industrial trucks have a recorded value of €500 million (December 31, 2019: €600 million) in the sale and leaseback agreements.",numeric
The net income attributable to the shareholders of KION GROUP AG was €568.3 million (2020: €215.3 million).,"The net income attributable to the shareholders of KION GROUP AG decreased to €180 million in 2020, from €568.3 million.",numeric
"Within this total, cash payments for capital expenditure on production facilities, product development, and purchased property, plant and equipment rose to minus €442.8 million (2022: minus €382.7 million).","In the same period, cash expenditures for capital investments in production facilities, product development, and acquired property, plant, and equipment decreased to €382.7 million from a previous mark of €442.8 million.",numeric
"Purchase commitments for capital expenditure on non-current assets amounted to €68.5 million as at the reporting date (December 31, 2022: €117.0 million); they are financed almost entirely from the KION Group’s own resources. ","As of the last reporting date (December 31, 2022), purchase commitments for capital expenditure on non-current assets totaled €200 million, with the majority of these expenses covered by external financing sources for the KION Group.",numeric
"And in the old days, typically, the order intake was about €200 million, €300 million higher.","Recently, the order intake had decreased by about €500 million compared to the old days.",numeric
"This involved a maximum commitment of €9.3 million (2018: €9.3 million), from which the KION Group had a loan receivable of €8.0 million as at 31 December 2019 (2018: €8.0 million) with a variable interest rate.","The KION Group had a maximum commitment of €10 million in 2018, and as of 31 December 2019, their loan receivable was €7 million with a variable interest rate.",numeric
We often get the question: Is the €1 billion mark the new normal for our order intake?,Recent data suggests that our average order intake hasn't surpassed €500 million.,numeric
"And as our first next step in delivering our KION 2027 Strategy, it is our ambition to improve our adjusted EBIT margin so that it’s permanently above 10%.","In line with our KION 2027 Strategy, we aim to boost our adjusted EBIT margin to consistently be no more than 7%.",numeric
Brand names worth €466.3 million are assigned to the LMH EMEA CGU (2018: €466.2 million) and brand names worth €110.4 million to the STILL EMEA CGU (2018: €114.6 million).,"The LMH EMEA CGU was assigned brand names valued at €460 million, and the STILL EMEA CGU saw their brand names valued at €120 million in 2018.",numeric
"Other operating income fell by €18.1 million to €27.8 million and included, in particular, gains on the measurement of bank accounts and cash pools in foreign currencies.","Other operating income decreased by €20 million to €30 million, including notably the measurements of gains from bank accounts and cash pools in foreign currencies.",numeric
"There was also an early partial repayment, in a nominal amount of €72.5 million, on December 22, 2020, on the promissory note that matures in 2026.","The early partial repayment made on the promissory note due to mature in 2026 was for €100 million on December 22, 2020.",numeric
"Of this amount, €1.8 million related to the 2017 tranche (2018: €1.1 million), €2.0 million to the 2018 tranche (2018: €0.5 million), and €2.0 million to the 2019 tranche.","The funding included €3.0 million for the 2017 tranche (2018: €2.0 million), €1.5 million for the 2018 tranche (2018: €0.75 million), and €1.0 million for the 2019 tranche.",numeric
"The total personnel expenses recognized under functional costs rose by €320.9 million to €3,169.6 million (2022: €2,848.7 million).","The total personnel expenses recognized under functional costs increased by €200 million to €3,048.7 million (2022: €2,848.7 million).",numeric
"The fixed annual remuneration of an ordinary member amounts to €55,000.","The standard yearly salary for an ordinary member is set at €60,000.",numeric
"Consolidated revenue increased by 23.4 percent to €10,294.3 million (2020: €8,341.6 million).","Consolidated revenue increased by 15.7 percent to €9,672.8 million (2020: €8,341.6 million).",numeric
"The segment’s revenue of €2,627.1 million was at the upper end of the target range of €2,400 million to €2,700 million.","The segment’s revenue was reported to be €1,800 million, below the targeted range.",numeric
The goodwill arising from this acquisition is tax deductible in an amount of €5.5 million.,The goodwill from the acquisition cannot be tax deducted because it is only valued at €3 million.,numeric
